date,rainfall
03-25-2005,7.351781368255615
03-26-2005,1.0716803073883057
03-27-2005,0.3865158855915069
03-28-2005,0.0
03-29-2005,20.904056549072266
03-30-2005,1.3176600933074951
03-31-2005,0.0
04-01-2005,0.0
04-02-2005,0.0
04-03-2005,0.0
04-04-2005,0.0
04-05-2005,0.0
04-06-2005,0.0
04-07-2005,4.634267330169678
04-08-2005,0.0
04-09-2005,24.698694229125977
04-10-2005,20.641414642333984
04-11-2005,1.465490460395813
04-12-2005,0.0
04-13-2005,0.0
04-14-2005,0.0
04-15-2005,0.0
04-16-2005,3.2314562797546387
04-17-2005,0.0
04-18-2005,0.0
04-19-2005,0.0
04-20-2005,4.92757511138916
04-21-2005,5.061525344848633
04-22-2005,1.2905555963516235
04-23-2005,1.4078787565231323
04-24-2005,3.724672555923462
04-25-2005,4.34734582901001
04-26-2005,12.66958236694336
04-27-2005,2.1558988094329834
04-28-2005,8.768224716186523
04-29-2005,3.349297046661377
04-30-2005,1.7850582599639893
05-01-2005,3.167726993560791
05-02-2005,0.266452819108963
05-03-2005,1.3492170572280884
05-04-2005,7.891738414764404
05-05-2005,3.60715651512146
05-06-2005,21.23716163635254
05-07-2005,11.51998519897461
05-08-2005,3.040513753890991
05-09-2005,0.0
05-10-2005,15.97898292541504
05-11-2005,2.235527992248535
05-12-2005,0.0
05-13-2005,5.695610046386719
05-14-2005,12.027209281921388
05-15-2005,11.279366493225098
05-16-2005,2.5931339263916016
05-17-2005,2.729994058609009
05-18-2005,0.4377438724040985
05-19-2005,21.83425712585449
05-20-2005,14.263853073120115
05-21-2005,4.349690914154053
05-22-2005,7.252209663391113
05-23-2005,3.410324811935425
05-24-2005,26.74969291687012
05-25-2005,6.005358695983887
05-26-2005,7.665949821472168
05-27-2005,1.8771716356277464
05-28-2005,3.167135715484619
05-29-2005,4.458282470703125
05-30-2005,2.213366746902466
05-31-2005,5.081690311431885
06-01-2005,7.70539665222168
06-02-2005,0.0
06-03-2005,6.3742356300354
06-04-2005,0.0
06-05-2005,9.151211738586426
06-06-2005,5.199256896972656
06-07-2005,0.508755087852478
06-08-2005,1.1972782611846924
06-09-2005,0.8787410259246826
06-10-2005,0.0
06-11-2005,5.660787105560303
06-12-2005,23.38286781311035
06-13-2005,5.423059940338135
06-14-2005,0.0
06-15-2005,0.1756890416145324
06-16-2005,1.589200735092163
06-17-2005,10.13398265838623
06-18-2005,5.926009654998779
06-19-2005,6.246679782867432
06-20-2005,4.553163528442383
06-21-2005,20.948057174682617
06-22-2005,2.1879472732543945
06-23-2005,4.524951934814453
06-24-2005,9.669358253479004
06-25-2005,24.835573196411133
06-26-2005,4.808477401733398
06-27-2005,0.0
06-28-2005,1.6267507076263428
06-29-2005,0.4040771722793579
06-30-2005,21.963001251220703
07-01-2005,10.209059715270996
07-02-2005,13.039888381958008
07-03-2005,2.1704795360565186
07-04-2005,3.829906702041626
07-05-2005,4.119661808013916
07-06-2005,15.560647010803224
07-07-2005,22.712677001953125
07-08-2005,0.0
07-09-2005,3.493072271347046
07-10-2005,1.801544427871704
07-11-2005,22.541339874267575
07-12-2005,15.362921714782717
07-13-2005,9.808547019958496
07-14-2005,12.351876258850098
07-15-2005,10.033190727233888
07-16-2005,5.9997735023498535
07-17-2005,2.1118178367614746
07-18-2005,1.6124119758605957
07-19-2005,3.4272866249084477
07-20-2005,5.993982791900635
07-21-2005,5.354229927062988
07-22-2005,5.9648213386535645
07-23-2005,4.734389781951904
07-24-2005,3.6958682537078857
07-25-2005,0.0
07-26-2005,0.6412612199783325
07-27-2005,45.99905014038086
07-28-2005,4.966093063354492
07-29-2005,1.9122358560562132
07-30-2005,0.0
07-31-2005,0.0
08-01-2005,9.151211738586426
08-02-2005,0.2850662767887115
08-03-2005,1.667944312095642
08-04-2005,2.1498825550079346
08-05-2005,5.690176010131836
08-06-2005,59.73698425292969
08-07-2005,6.716063976287842
08-08-2005,9.200655937194824
08-09-2005,13.878701210021973
08-10-2005,0.0
08-11-2005,42.28171157836914
08-12-2005,4.197592735290527
08-13-2005,5.608139514923096
08-14-2005,11.164867401123049
08-15-2005,42.81597518920898
08-16-2005,9.784567832946776
08-17-2005,5.535682678222656
08-18-2005,13.4941987991333
08-19-2005,44.1888542175293
08-20-2005,11.063318252563477
08-21-2005,0.0
08-22-2005,5.515876770019531
08-23-2005,4.9243693351745605
08-24-2005,14.265865325927734
08-25-2005,29.517465591430664
08-26-2005,11.042657852172852
08-27-2005,0.0
08-28-2005,0.3520983755588531
08-29-2005,0.1903234422206878
08-30-2005,0.2898831069469452
08-31-2005,2.2681126594543457
09-01-2005,0.0
09-02-2005,0.0
09-03-2005,1.3684017658233645
09-04-2005,0.1617749333381652
09-05-2005,31.668476104736328
09-06-2005,2.501556634902954
09-07-2005,0.972521960735321
09-08-2005,2.5532145500183105
09-09-2005,0.0
09-10-2005,3.3049983978271484
09-11-2005,0.0
09-12-2005,0.0
09-13-2005,0.0
09-14-2005,0.0
09-15-2005,0.0
09-16-2005,0.0
09-17-2005,0.0
09-18-2005,0.0
09-19-2005,0.0
09-20-2005,2.0899105072021484
09-21-2005,18.68834686279297
09-22-2005,0.0
09-23-2005,2.765603542327881
09-24-2005,1.69010591506958
09-25-2005,15.37949562072754
09-26-2005,0.6938427686691284
09-27-2005,1.7920281887054443
09-28-2005,0.171291097998619
09-29-2005,0.0
09-30-2005,0.0
10-01-2005,19.544225692749023
10-02-2005,24.770301818847656
10-03-2005,6.604647159576416
10-04-2005,1.5838634967803955
10-05-2005,0.0
10-06-2005,0.0
10-07-2005,0.0
10-08-2005,15.133131980895996
10-09-2005,0.0
10-10-2005,0.3996791839599609
10-11-2005,1.0892720222473145
10-12-2005,0.0
10-13-2005,0.0
10-14-2005,0.0
10-15-2005,0.0
10-16-2005,0.0
10-17-2005,0.1141940653324127
10-18-2005,4.432983875274658
10-19-2005,18.39704132080078
10-20-2005,2.1118178367614746
10-21-2005,14.669548988342283
10-22-2005,23.645721435546875
10-23-2005,38.035552978515625
10-24-2005,2.524271249771118
10-25-2005,0.0
10-26-2005,0.171291097998619
10-27-2005,0.0
10-28-2005,0.0
10-29-2005,0.0
10-30-2005,0.0
10-31-2005,6.804747104644775
11-01-2005,0.0
11-02-2005,0.0
11-03-2005,0.0
11-04-2005,0.0
11-05-2005,0.0
11-06-2005,0.0
11-07-2005,0.0
11-08-2005,0.0
11-09-2005,0.0
11-10-2005,0.0
11-11-2005,0.0
11-12-2005,0.0
11-13-2005,0.0
11-14-2005,0.0
11-15-2005,0.0
11-16-2005,0.0
11-17-2005,0.0
11-18-2005,0.0
11-19-2005,0.0
11-20-2005,0.0
11-21-2005,0.0
11-22-2005,0.0
11-23-2005,0.7221618890762329
11-24-2005,0.3610809445381164
11-25-2005,0.0
11-26-2005,0.0
11-27-2005,0.0
11-28-2005,0.0
11-29-2005,0.0
11-30-2005,0.0
12-01-2005,0.0
12-02-2005,0.0
12-03-2005,0.0
12-04-2005,0.0
12-05-2005,0.0
12-06-2005,0.0
12-07-2005,0.0
12-08-2005,0.0
12-09-2005,0.0
12-10-2005,0.0
12-11-2005,0.0
12-12-2005,0.0
12-13-2005,0.0
12-14-2005,0.0
12-15-2005,0.0
12-16-2005,0.0
12-17-2005,0.0
12-18-2005,0.0
12-19-2005,0.0
12-20-2005,0.0
12-21-2005,0.0
12-22-2005,0.0
12-23-2005,0.0
12-24-2005,0.0
12-25-2005,0.0
12-26-2005,0.0
12-27-2005,0.0
12-28-2005,0.0
12-29-2005,0.0
12-30-2005,0.0
12-31-2005,0.0
01-01-2006,0.0
01-02-2006,0.0
01-03-2006,0.0
01-04-2006,0.0
01-05-2006,0.0
01-06-2006,0.0
01-07-2006,0.0
01-08-2006,0.0
01-09-2006,0.0
01-10-2006,0.0
01-11-2006,0.0
01-12-2006,0.0
01-13-2006,0.0
01-14-2006,0.0
01-15-2006,0.0
01-16-2006,0.0
01-17-2006,0.0
01-18-2006,0.0
01-19-2006,0.0
01-20-2006,0.0
01-21-2006,0.0
01-22-2006,0.0
01-23-2006,0.0
01-24-2006,0.0
01-25-2006,0.0
01-26-2006,0.0
01-27-2006,0.0
01-28-2006,0.0
01-29-2006,0.0
01-30-2006,0.0
01-31-2006,0.0
02-01-2006,0.0
02-02-2006,0.0
02-03-2006,0.0
02-04-2006,0.0
02-05-2006,0.0
02-06-2006,0.0
02-07-2006,0.0
02-08-2006,0.0
02-09-2006,0.0
02-10-2006,0.0
02-11-2006,0.0
02-12-2006,0.0
02-13-2006,0.0
02-14-2006,0.1433521509170532
02-15-2006,0.4132733643054962
02-16-2006,0.8667054176330566
02-17-2006,1.2566882371902466
02-18-2006,0.3914881348609924
02-19-2006,0.1433521509170532
02-20-2006,1.0321354866027832
02-21-2006,0.6307494640350342
02-22-2006,0.0
02-23-2006,0.1457227915525436
02-24-2006,0.2290941774845123
02-25-2006,0.0
02-26-2006,0.0
02-27-2006,0.0
02-28-2006,0.0
03-01-2006,0.0
03-02-2006,0.0
03-03-2006,0.0
03-04-2006,0.0
03-05-2006,0.0
03-06-2006,0.0
03-07-2006,0.0
03-08-2006,0.0
03-09-2006,0.0
03-10-2006,0.0
03-11-2006,0.0
03-12-2006,2.3048243522644043
03-13-2006,1.2462711334228516
03-14-2006,0.0
03-15-2006,0.0
03-16-2006,0.2521426677703857
03-17-2006,7.111075878143311
03-18-2006,0.0
03-19-2006,0.0
03-20-2006,0.0
03-21-2006,0.0
03-22-2006,0.0
03-23-2006,0.0
03-24-2006,0.0
03-25-2006,0.0
03-26-2006,0.0
03-27-2006,0.0
03-28-2006,0.0
03-29-2006,0.0
03-30-2006,0.0
03-31-2006,0.0
04-01-2006,0.0
04-02-2006,0.95303076505661
04-03-2006,3.29784631729126
04-04-2006,3.310342073440552
04-05-2006,4.215193271636963
04-06-2006,0.2022726088762283
04-07-2006,14.23355484008789
04-08-2006,4.001121044158936
04-09-2006,8.960224151611328
04-10-2006,3.191179752349853
04-11-2006,18.312990188598636
04-12-2006,0.3135225474834442
04-13-2006,2.8778011798858643
04-14-2006,0.1891070157289505
04-15-2006,0.2022726088762283
04-16-2006,0.0
04-17-2006,0.0
04-18-2006,7.549753665924072
04-19-2006,10.242021560668944
04-20-2006,2.9660043716430664
04-21-2006,0.0
04-22-2006,0.0
04-23-2006,0.0
04-24-2006,0.0
04-25-2006,9.422602653503418
04-26-2006,4.601344108581543
04-27-2006,1.7784836292266846
04-28-2006,1.8713371753692627
04-29-2006,0.0
04-30-2006,0.0
05-01-2006,0.0
05-02-2006,4.465099811553955
05-03-2006,25.3458194732666
05-04-2006,1.269490361213684
05-05-2006,2.4515671730041504
05-06-2006,15.525106430053713
05-07-2006,0.0
05-08-2006,0.1891070157289505
05-09-2006,0.3151783645153045
05-10-2006,2.979701519012451
05-11-2006,2.80218243598938
05-12-2006,3.391045331954956
05-13-2006,5.399404048919678
05-14-2006,23.749061584472656
05-15-2006,4.195894718170166
05-16-2006,0.0
05-17-2006,14.035028457641602
05-18-2006,0.0
05-19-2006,1.1228023767471311
05-20-2006,5.484103202819824
05-21-2006,1.2607134580612185
05-22-2006,0.0
05-23-2006,0.0
05-24-2006,1.3798412084579468
05-25-2006,0.0
05-26-2006,4.242549419403076
05-27-2006,1.39289128780365
05-28-2006,5.608220100402832
05-29-2006,4.5795207023620605
05-30-2006,9.736480712890623
05-31-2006,15.477787971496582
06-01-2006,7.768103122711182
06-02-2006,11.682408332824709
06-03-2006,1.9585481882095337
06-04-2006,0.0
06-05-2006,3.859579801559448
06-06-2006,2.924191951751709
06-07-2006,2.396077871322632
06-08-2006,0.1483332812786102
06-09-2006,0.8824992775917053
06-10-2006,4.467479228973389
06-11-2006,11.141802787780762
06-12-2006,28.326295852661133
06-13-2006,13.422513961791992
06-14-2006,3.308677911758423
06-15-2006,8.53834342956543
06-16-2006,4.032192707061768
06-17-2006,9.768872261047363
06-18-2006,0.0
06-19-2006,0.0
06-20-2006,0.1466201096773147
06-21-2006,2.388735055923462
06-22-2006,2.760876178741455
06-23-2006,0.7276429533958435
06-24-2006,2.929511308670044
06-25-2006,10.49326229095459
06-26-2006,10.51016330718994
06-27-2006,11.40431022644043
06-28-2006,1.1346420049667358
06-29-2006,6.933923244476318
06-30-2006,0.0
07-01-2006,4.774512767791748
07-02-2006,1.9770573377609253
07-03-2006,10.317893028259276
07-04-2006,0.0
07-05-2006,1.130014419555664
07-06-2006,3.810845851898194
07-07-2006,16.2153377532959
07-08-2006,6.600133419036865
07-09-2006,3.5749356746673584
07-10-2006,1.0468069314956665
07-11-2006,1.4177221059799194
07-12-2006,8.665183067321777
07-13-2006,0.6751663684844971
07-14-2006,0.9076052904129028
07-15-2006,4.225535392761231
07-16-2006,3.0744729042053223
07-17-2006,3.1201210021972656
07-18-2006,0.245827704668045
07-19-2006,18.198381423950195
07-20-2006,8.591755867004395
07-21-2006,4.033388614654541
07-22-2006,1.9659757614135744
07-23-2006,0.0
07-24-2006,2.9021546840667725
07-25-2006,0.4234552681446075
07-26-2006,27.267305374145508
07-27-2006,0.999933123588562
07-28-2006,0.5294750928878784
07-29-2006,1.83862566947937
07-30-2006,6.438206672668457
07-31-2006,0.0
08-01-2006,1.2206441164016724
08-02-2006,2.5276832580566406
08-03-2006,13.992209434509276
08-04-2006,0.5671952366828918
08-05-2006,0.1489910930395126
08-06-2006,3.3092191219329834
08-07-2006,0.0
08-08-2006,0.0
08-09-2006,0.0
08-10-2006,0.9453254342079164
08-11-2006,0.0
08-12-2006,0.2389320433139801
08-13-2006,9.655433654785156
08-14-2006,0.0
08-15-2006,0.0
08-16-2006,0.0
08-17-2006,0.0
08-18-2006,0.0
08-19-2006,0.0
08-20-2006,0.1890982389450073
08-21-2006,0.0
08-22-2006,0.0
08-23-2006,4.3789896965026855
08-24-2006,0.4412181675434112
08-25-2006,6.351357460021973
08-26-2006,2.570481777191162
08-27-2006,0.0
08-28-2006,0.0
08-29-2006,2.79443883895874
08-30-2006,34.25448989868164
08-31-2006,0.0
09-01-2006,0.2414123564958572
09-02-2006,1.5825797319412231
09-03-2006,4.193836688995361
09-04-2006,0.0
09-05-2006,0.0
09-06-2006,0.0
09-07-2006,12.634190559387209
09-08-2006,25.93009757995605
09-09-2006,16.20551300048828
09-10-2006,0.7385371923446655
09-11-2006,7.205101013183594
09-12-2006,5.196562767028809
09-13-2006,0.8549385666847229
09-14-2006,0.5275266170501709
09-15-2006,4.1150383949279785
09-16-2006,0.8145757913589478
09-17-2006,1.5966651439666748
09-18-2006,0.0
09-19-2006,0.0
09-20-2006,0.0
09-21-2006,2.898336410522461
09-22-2006,3.2807414531707764
09-23-2006,5.416144847869873
09-24-2006,4.333800792694092
09-25-2006,0.0
09-26-2006,0.0
09-27-2006,9.943876266479492
09-28-2006,9.53852081298828
09-29-2006,0.4332970976829529
09-30-2006,0.0
10-01-2006,12.276751518249512
10-02-2006,1.5329687595367432
10-03-2006,4.224693775177002
10-04-2006,0.4332971572875976
10-05-2006,15.693659782409668
10-06-2006,0.0
10-07-2006,0.0
10-08-2006,0.0
10-09-2006,0.0
10-10-2006,0.0
10-11-2006,0.0
10-12-2006,0.0
10-13-2006,0.0
10-14-2006,0.1086355745792388
10-15-2006,0.2164507210254669
10-16-2006,3.8405921459198
10-17-2006,0.0
10-18-2006,0.0
10-19-2006,0.0
10-20-2006,4.439751625061035
10-21-2006,11.803473472595217
10-22-2006,0.0
10-23-2006,0.0
10-24-2006,0.0
10-25-2006,0.0
10-26-2006,0.0
10-27-2006,0.0
10-28-2006,0.0
10-29-2006,0.0
10-30-2006,0.0
10-31-2006,0.0
11-01-2006,0.0
11-02-2006,0.0
11-03-2006,0.0
11-04-2006,0.0
11-05-2006,0.0
11-06-2006,0.0
11-07-2006,0.0
11-08-2006,0.0
11-09-2006,0.0
11-10-2006,0.184634268283844
11-11-2006,2.8751378059387207
11-12-2006,0.6324623823165894
11-13-2006,0.0
11-14-2006,0.0
11-15-2006,0.0
11-16-2006,0.0
11-17-2006,0.0
11-18-2006,0.0
11-19-2006,0.0
11-20-2006,7.524301052093506
11-21-2006,6.773453235626221
11-22-2006,0.0
11-23-2006,0.1444323807954788
11-24-2006,0.0
11-25-2006,0.2888647615909576
11-26-2006,0.0
11-27-2006,0.0
11-28-2006,0.0
11-29-2006,0.0
11-30-2006,0.0
12-01-2006,0.0
12-02-2006,0.0
12-03-2006,0.0
12-04-2006,0.0
12-05-2006,0.0
12-06-2006,0.0
12-07-2006,0.0
12-08-2006,0.0
12-09-2006,0.0
12-10-2006,0.0
12-11-2006,0.0
12-12-2006,1.4540175199508667
12-13-2006,0.0
12-14-2006,0.0
12-15-2006,0.0
12-16-2006,0.0
12-17-2006,0.0
12-18-2006,0.0
12-19-2006,0.0
12-20-2006,0.0
12-21-2006,0.0
12-22-2006,0.0
12-23-2006,0.0
12-24-2006,0.0
12-25-2006,0.0
12-26-2006,0.1348168700933456
12-27-2006,0.0
12-28-2006,1.3711071014404297
12-29-2006,0.0
12-30-2006,0.0
12-31-2006,0.0
01-01-2007,0.0
01-02-2007,0.0
01-03-2007,0.0
01-04-2007,0.0
01-05-2007,0.0
01-06-2007,0.0
01-07-2007,0.0
01-08-2007,0.0
01-09-2007,0.0
01-10-2007,0.0
01-11-2007,0.0
01-12-2007,0.0
01-13-2007,0.0
01-14-2007,0.0
01-15-2007,0.0
01-16-2007,0.0
01-17-2007,0.0
01-18-2007,0.0
01-19-2007,0.0
01-20-2007,0.0
01-21-2007,0.0
01-22-2007,0.0
01-23-2007,0.0
01-24-2007,0.0
01-25-2007,0.0
01-26-2007,0.0
01-27-2007,0.0
01-28-2007,0.0
01-29-2007,0.0
01-30-2007,0.0
01-31-2007,0.0
02-01-2007,0.0
02-02-2007,0.0
02-03-2007,0.0
02-04-2007,6.629455089569092
02-05-2007,5.49178409576416
02-06-2007,7.1963629722595215
02-07-2007,1.0559089183807373
02-08-2007,14.567862510681152
02-09-2007,0.8077855110168457
02-10-2007,0.0
02-11-2007,0.0
02-12-2007,0.0
02-13-2007,1.6738685369491575
02-14-2007,5.2401652336120605
02-15-2007,18.145959854125977
02-16-2007,0.0
02-17-2007,2.3295068740844727
02-18-2007,0.0
02-19-2007,0.0
02-20-2007,0.0
02-21-2007,0.0
02-22-2007,0.0
02-23-2007,0.0
02-24-2007,0.0
02-25-2007,0.0
02-26-2007,7.578854084014893
02-27-2007,5.197120189666748
02-28-2007,0.0
03-01-2007,0.0
03-02-2007,0.0
03-03-2007,2.2432992458343506
03-04-2007,0.0
03-05-2007,0.0
03-06-2007,0.0
03-07-2007,0.0
03-08-2007,0.0
03-09-2007,0.0
03-10-2007,0.0
03-11-2007,0.0
03-12-2007,0.0
03-13-2007,0.0
03-14-2007,0.0
03-15-2007,0.0
03-16-2007,0.0
03-17-2007,0.0
03-18-2007,0.0
03-19-2007,0.0
03-20-2007,0.0
03-21-2007,0.0
03-22-2007,4.458235740661621
03-23-2007,19.24713516235352
03-24-2007,4.9188432693481445
03-25-2007,0.3425821959972381
03-26-2007,0.0
03-27-2007,0.0
03-28-2007,0.0
03-29-2007,0.0
03-30-2007,0.0
03-31-2007,0.0
04-01-2007,0.0
04-02-2007,0.3278261721134186
04-03-2007,0.641399085521698
04-04-2007,0.0
04-05-2007,0.0
04-06-2007,4.784961700439453
04-07-2007,1.900649070739746
04-08-2007,11.685096740722656
04-09-2007,15.46759796142578
04-10-2007,11.062609672546388
04-11-2007,17.825143814086914
04-12-2007,5.974135875701904
04-13-2007,0.1710397601127624
04-14-2007,0.0
04-15-2007,0.0
04-16-2007,0.0
04-17-2007,1.4075828790664673
04-18-2007,0.0
04-19-2007,0.0
04-20-2007,0.0
04-21-2007,29.676025390625
04-22-2007,3.050403594970703
04-23-2007,20.411081314086918
04-24-2007,13.087713241577148
04-25-2007,19.740886688232425
04-26-2007,7.331810474395752
04-27-2007,21.265670776367188
04-28-2007,8.374279975891113
04-29-2007,0.3135729134082794
04-30-2007,0.1710397601127624
05-01-2007,0.0
05-02-2007,0.0
05-03-2007,0.0
05-04-2007,0.0
05-05-2007,0.0
05-06-2007,0.0
05-07-2007,4.980742454528809
05-08-2007,0.2108268439769745
05-09-2007,0.7696789503097534
05-10-2007,15.424448013305664
05-11-2007,2.7608771324157715
05-12-2007,0.494840919971466
05-13-2007,0.0
05-14-2007,0.0
05-15-2007,7.468861103057861
05-16-2007,12.225387573242188
05-17-2007,0.4689971208572387
05-18-2007,0.0
05-19-2007,0.0
05-20-2007,26.65348243713379
05-21-2007,1.0930612087249756
05-22-2007,0.1710397601127624
05-23-2007,26.295848846435547
05-24-2007,3.10817813873291
05-25-2007,0.3513780832290649
05-26-2007,5.043715476989746
05-27-2007,4.210785388946533
05-28-2007,5.03560209274292
05-29-2007,3.0486292839050293
05-30-2007,1.5252017974853516
05-31-2007,0.0
06-01-2007,0.9377835988998412
06-02-2007,0.0
06-03-2007,2.408290147781372
06-04-2007,5.3618011474609375
06-05-2007,1.8304442167282104
06-06-2007,12.553585052490234
06-07-2007,9.84377384185791
06-08-2007,10.31679630279541
06-09-2007,13.900774002075195
06-10-2007,21.46998405456543
06-11-2007,13.851724624633787
06-12-2007,4.4068603515625
06-13-2007,0.0
06-14-2007,3.965169906616211
06-15-2007,7.705393314361572
06-16-2007,13.25210952758789
06-17-2007,19.518747329711918
06-18-2007,1.4929498434066772
06-19-2007,16.908456802368164
06-20-2007,1.8639848232269287
06-21-2007,1.027746558189392
06-22-2007,3.9952871799468994
06-23-2007,38.50565719604492
06-24-2007,12.96041202545166
06-25-2007,4.147716999053955
06-26-2007,18.859045028686523
06-27-2007,0.1756890416145324
06-28-2007,4.664968490600586
06-29-2007,22.224536895751957
06-30-2007,0.0
07-01-2007,0.0
07-02-2007,8.564596176147461
07-03-2007,2.1118178367614746
07-04-2007,11.451711654663086
07-05-2007,10.668309211730955
07-06-2007,0.456106036901474
07-07-2007,0.5986391305923462
07-08-2007,38.66414642333984
07-09-2007,30.655906677246094
07-10-2007,7.359814167022705
07-11-2007,4.6018571853637695
07-12-2007,11.216557502746582
07-13-2007,17.04168128967285
07-14-2007,0.6180903911590576
07-15-2007,5.351625442504883
07-16-2007,19.11799430847168
07-17-2007,11.547981262207031
07-18-2007,8.169039726257324
07-19-2007,12.156126022338867
07-20-2007,17.719194412231445
07-21-2007,5.3968682289123535
07-22-2007,0.2993195652961731
07-23-2007,6.861430644989014
07-24-2007,3.749288320541382
07-25-2007,20.09637260437012
07-26-2007,26.691909790039062
07-27-2007,28.09730529785156
07-28-2007,21.608057022094727
07-29-2007,5.936760902404785
07-30-2007,12.238847732543944
07-31-2007,4.949530124664307
08-01-2007,10.651895523071287
08-02-2007,7.468643188476562
08-03-2007,0.0
08-04-2007,0.0
08-05-2007,0.0
08-06-2007,0.0
08-07-2007,0.0
08-08-2007,0.0
08-09-2007,0.0
08-10-2007,0.0
08-11-2007,1.2298232316970823
08-12-2007,5.365100860595703
08-13-2007,4.83583927154541
08-14-2007,5.118927955627441
08-15-2007,32.08502960205078
08-16-2007,6.7161545753479
08-17-2007,0.0
08-18-2007,11.823763847351074
08-19-2007,0.0
08-20-2007,0.7039393782615662
08-21-2007,0.5986391305923462
08-22-2007,6.673516273498535
08-23-2007,8.718360900878906
08-24-2007,0.0
08-25-2007,5.059158802032471
08-26-2007,2.9676356315612797
08-27-2007,5.816488742828369
08-28-2007,3.563101053237915
08-29-2007,5.110180854797363
08-30-2007,3.4990997314453125
08-31-2007,0.5986391305923462
09-01-2007,0.0
09-02-2007,11.288076400756836
09-03-2007,10.756795883178713
09-04-2007,12.013151168823242
09-05-2007,6.30756425857544
09-06-2007,15.248223304748535
09-07-2007,48.59073257446289
09-08-2007,26.044532775878903
09-09-2007,21.50508499145508
09-10-2007,4.140106678009033
09-11-2007,2.1170847415924072
09-12-2007,0.0
09-13-2007,0.1590427607297897
09-14-2007,0.7412784099578857
09-15-2007,24.50855827331543
09-16-2007,1.795649170875549
09-17-2007,8.209766387939453
09-18-2007,0.0
09-19-2007,3.503280639648437
09-20-2007,1.6061033010482788
09-21-2007,0.7103918194770813
09-22-2007,1.9149693250656128
09-23-2007,0.0
09-24-2007,0.0
09-25-2007,0.0
09-26-2007,0.0
09-27-2007,0.0
09-28-2007,1.0193370580673218
09-29-2007,6.29677677154541
09-30-2007,2.532701253890991
10-01-2007,0.8487047553062439
10-02-2007,0.9972280263900756
10-03-2007,0.3182642757892608
10-04-2007,0.0
10-05-2007,0.0
10-06-2007,0.6365285515785217
10-07-2007,7.543302536010742
10-08-2007,12.186162948608398
10-09-2007,37.16762924194336
10-10-2007,7.401155471801758
10-11-2007,5.291601181030273
10-12-2007,2.843364715576172
10-13-2007,1.019902586936951
10-14-2007,0.6509954929351807
10-15-2007,0.0
10-16-2007,4.083209991455078
10-17-2007,26.994325637817383
10-18-2007,0.6509954929351807
10-19-2007,0.0
10-20-2007,0.0
10-21-2007,0.0
10-22-2007,0.190958559513092
10-23-2007,0.0
10-24-2007,0.0
10-25-2007,0.0
10-26-2007,0.0
10-27-2007,0.0
10-28-2007,0.0
10-29-2007,0.0
10-30-2007,0.0
10-31-2007,0.0
11-01-2007,0.0
11-02-2007,0.0
11-03-2007,0.0
11-04-2007,0.0
11-05-2007,0.0
11-06-2007,0.0
11-07-2007,0.0
11-08-2007,0.0
11-09-2007,0.0
11-10-2007,0.0
11-11-2007,0.0
11-12-2007,0.0
11-13-2007,0.0
11-14-2007,0.0
11-15-2007,8.490673065185547
11-16-2007,11.830426216125488
11-17-2007,5.056644439697266
11-18-2007,0.0
11-19-2007,0.0
11-20-2007,0.0
11-21-2007,0.0
11-22-2007,0.0
11-23-2007,0.0
11-24-2007,0.0
11-25-2007,0.0
11-26-2007,0.0
11-27-2007,0.0
11-28-2007,0.0
11-29-2007,0.0
11-30-2007,0.0
12-01-2007,0.0
12-02-2007,0.0
12-03-2007,0.0
12-04-2007,11.669666290283203
12-05-2007,0.0
12-06-2007,0.0
12-07-2007,0.0
12-08-2007,0.0
12-09-2007,0.0
12-10-2007,0.0
12-11-2007,0.0
12-12-2007,0.0
12-13-2007,0.0
12-14-2007,0.0
12-15-2007,0.0
12-16-2007,0.0
12-17-2007,0.0
12-18-2007,0.0
12-19-2007,0.0
12-20-2007,0.0
12-21-2007,0.0
12-22-2007,0.0
12-23-2007,0.0
12-24-2007,0.0
12-25-2007,0.0
12-26-2007,0.0
12-27-2007,0.0
12-28-2007,0.0
12-29-2007,0.0
12-30-2007,0.0
12-31-2007,0.0
01-01-2008,0.0
01-02-2008,0.0
01-03-2008,0.0
01-04-2008,0.0
01-05-2008,0.0
01-06-2008,0.0
01-07-2008,0.0
01-08-2008,0.0
01-09-2008,0.0
01-10-2008,0.0
01-11-2008,0.0
01-12-2008,0.1443501114845276
01-13-2008,0.0
01-14-2008,0.0
01-15-2008,0.0
01-16-2008,0.0
01-17-2008,0.0
01-18-2008,0.0
01-19-2008,0.0
01-20-2008,0.0
01-21-2008,0.0
01-22-2008,0.0
01-23-2008,0.0
01-24-2008,7.993250846862793
01-25-2008,0.0
01-26-2008,0.0
01-27-2008,3.521728992462158
01-28-2008,3.360799789428711
01-29-2008,0.4600857496261596
01-30-2008,0.0
01-31-2008,5.174700736999512
02-01-2008,0.0
02-02-2008,0.0
02-03-2008,0.0
02-04-2008,0.0
02-05-2008,0.0
02-06-2008,0.0
02-07-2008,0.0
02-08-2008,0.0
02-09-2008,0.0
02-10-2008,0.0
02-11-2008,0.0
02-12-2008,0.0
02-13-2008,0.0
02-14-2008,0.0
02-15-2008,0.0
02-16-2008,0.8527559638023376
02-17-2008,0.0
02-18-2008,0.0
02-19-2008,0.0
02-20-2008,0.0
02-21-2008,0.0
02-22-2008,0.0
02-23-2008,0.0
02-24-2008,0.0
